Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Africa (WHO),WHO_AFR,2013,22.792555,8.6431,16.86638,29.65089,22.047075
Africa (WHO),WHO_AFR,2014,23.187931,8.858955,16.984438,29.56772,21.400955
Africa (WHO),WHO_AFR,2015,23.667982,9.007256,17.099691,29.480537,20.744535
Africa (WHO),WHO_AFR,2016,24.136189,9.145742,17.212776,29.411573,20.093718
Africa (WHO),WHO_AFR,2017,24.638597,9.292395,17.335663,29.438313,19.295033
Africa (WHO),WHO_AFR,2018,25.113,9.3899975,17.444162,29.377705,18.675137
Africa (WHO),WHO_AFR,2019,25.584244,9.529122,17.525255,29.30934,18.05204
Africa (WHO),WHO_AFR,2020,26.060677,9.664648,17.602596,29.233952,17.438128
Africa (WHO),WHO_AFR,2021,26.579807,9.792322,17.692272,29.121933,16.813665
Africa (WHO),WHO_AFR,2022,27.101702,9.969227,17.666264,29.007923,16.254885
Africa (WHO),WHO_AFR,2023,27.262236,9.53498,17.5801,30.194168,15.428517
Africa (WHO),WHO_AFR,2024,27.490252,9.678458,17.750599,30.176394,14.904298
Albania,ALB,2000,22.879988,66.60868,1.8272296,7.7952476,0.8888528
Albania,ALB,2001,23.475975,66.554985,1.8385408,7.2941065,0.83639705
Albania,ALB,2002,24.036737,66.56878,1.8506967,6.7618895,0.7818988
Albania,ALB,2003,24.57677,66.588684,1.8625611,6.243795,0.72819096
Albania,ALB,2004,25.095911,66.61474,1.8741318,5.7399354,0.67528075
Albania,ALB,2005,25.871433,66.451546,1.8030267,5.2507963,0.6231982
Albania,ALB,2006,26.659143,66.26227,1.7303993,4.776257,0.5719348
Albania,ALB,2007,27.424421,66.08132,1.6562802,4.3164744,0.52150035
Albania,ALB,2008,28.167234,65.908585,1.5807021,3.8715792,0.47190288
Albania,ALB,2009,28.888264,65.7429,1.5036961,3.4419777,0.42317
Albania,ALB,2010,29.586716,65.58544,1.425305,3.0272596,0.37527415
Albania,ALB,2011,30.263243,65.43525,1.3455639,2.6277106,0.32823482
Albania,ALB,2012,30.917559,65.29271,1.2645121,2.2431736,0.2820424
Albania,ALB,2013,34.32841,62.37815,1.1822028,1.874474,0.23676229
Albania,ALB,2014,37.749123,59.438896,1.0986916,1.5209385,0.19235273
Albania,ALB,2015,41.179394,56.475574,1.014037,1.1821982,0.14879678
Albania,ALB,2016,44.618114,53.489788,0.9282929,0.85774195,0.1060637
Albania,ALB,2017,48.06461,50.482685,0.8415142,0.54706275,0.0641266
Albania,ALB,2018,51.518284,47.455364,0.75375533,0.24636719,0.026230864
Albania,ALB,2019,54.813274,44.369793,0.6634243,0.15350841,0
Albania,ALB,2020,58.03697,41.26182,0.5719513,0.12925622,0
Albania,ALB,2021,60.9885,38.310535,0.56992626,0.13103858,0
Albania,ALB,2022,63.931847,35.36742,0.56796503,0.13276719,0
Albania,ALB,2023,66.6001,32.699394,0.5660652,0.13444042,0
Albania,ALB,2024,69.278336,30.021378,0.56422913,0.13605571,0
Algeria,DZA,2000,58.85287,25.627954,7.8851666,1.4570162,6.1769915
Algeria,DZA,2001,59.193707,25.566221,7.877969,1.6068228,5.7552824
Algeria,DZA,2002,59.528637,25.50417,7.8701687,1.7516615,5.345366
Algeria,DZA,2003,59.857376,25.44179,7.861839,1.8916101,4.947385
Algeria,DZA,2004,60.179985,25.379086,7.852987,2.026734,4.561209
Algeria,DZA,2005,60.49621,25.31605,7.84369,2.1571438,4.186909
Algeria,DZA,2006,60.806435,25.252699,7.8338904,2.2828462,3.8241296
Algeria,DZA,2007,61.110416,25.189022,7.8236656,2.4039855,3.4729116
Algeria,DZA,2008,61.408527,25.125034,7.8129563,2.5205512,3.1329288
Algeria,DZA,2009,61.69881,25.06067,7.802275,2.633202,2.8050394
Algeria,DZA,2010,61.982166,24.995966,7.791467,2.7418995,2.4884987
Algeria,DZA,2011,62.258324,24.930914,7.780664,2.846944,2.1831543
Algeria,DZA,2012,62.311268,24.782272,8.069444,2.9484453,1.8885723
Algeria,DZA,2013,62.353973,24.632904,8.362071,3.0466204,1.6044304
Algeria,DZA,2014,62.386982,24.482864,8.658346,3.1415322,1.3302742
Algeria,DZA,2015,62.410316,24.332203,8.958203,3.23346,1.0658165
Algeria,DZA,2016,62.42451,24.180973,9.261454,3.322431,0.8106313
Algeria,DZA,2017,62.4296,24.029224,9.568025,3.4087493,0.56440276
Algeria,DZA,2018,62.426083,23.877007,9.877738,3.4924378,0.32673353
Algeria,DZA,2019,62.414135,23.72437,10.190495,3.5737212,0.09728013
Algeria,DZA,2020,62.39411,23.57136,10.506153,3.4651248,0.06324929
Algeria,DZA,2021,62.36628,23.418024,10.824594,3.3531852,0.037918244
Algeria,DZA,2022,62.410095,23.41619,10.816559,3.3189764,0.038179163
Algeria,DZA,2023,62.452633,23.41441,10.808761,3.2857637,0.038432423
Algeria,DZA,2024,62.493797,23.41269,10.801213,3.2536228,0.038677517
American Samoa,ASM,2000,42.872643,19.420872,36.420456,1.2860283,
American Samoa,ASM,2001,42.838745,19.44687,36.415836,1.2985485,
American Samoa,ASM,2002,42.804848,19.472868,36.411217,1.3110685,
American Samoa,ASM,2003,42.77095,19.498865,36.406597,1.3235887,
American Samoa,ASM,2004,42.73705,19.524862,36.401978,1.3361088,
American Samoa,ASM,2005,42.70315,19.55086,36.397358,1.348629,
American Samoa,ASM,2006,42.669254,19.576857,36.39274,0.63914907,0.722
American Samoa,ASM,2007,42.635357,19.602854,36.38812,0.6516692,0.722
American Samoa,ASM,2008,42.60146,19.62885,36.3835,0.66418934,0.722
American Samoa,ASM,2009,42.56756,19.65485,36.378883,0.6767095,0.722
American Samoa,ASM,2010,42.53366,19.680847,36.374264,0.6892296,0.722
American Samoa,ASM,2011,42.499763,19.706844,36.369644,0.70174974,0.722
American Samoa,ASM,2012,42.465866,19.732841,36.365025,0.7142699,0.722
American Samoa,ASM,2013,42.43197,19.758839,36.360405,0.72679,0.722
American Samoa,ASM,2014,42.398067,19.784836,36.355785,0.73931015,0.722
American Samoa,ASM,2015,42.36417,19.810833,36.351166,1.4738302,
American Samoa,ASM,2016,42.330273,19.83683,36.346546,1.4863504,
American Samoa,ASM,2017,42.296375,19.862827,36.341927,1.4988705,
American Samoa,ASM,2018,42.262474,19.888826,36.337307,1.5113907,
American Samoa,ASM,2019,42.228577,19.914824,36.332687,1.5239108,
American Samoa,ASM,2020,42.447807,19.687693,36.328068,1.536431,
American Samoa,ASM,2021,42.690598,19.437002,36.323452,1.548951,
American Samoa,ASM,2022,42.933384,19.186314,36.318832,1.5614711,
American Samoa,ASM,2023,42.933384,19.186314,36.318832,1.5614711,
American Samoa,ASM,2024,42.933384,19.186314,36.318832,1.5614711,
Americas (WHO),WHO_AMR,2000,54.109642,30.276247,3.2024722,6.2916102,6.120028
Americas (WHO),WHO_AMR,2001,54.237743,30.597818,3.1847005,6.155903,5.823837
Americas (WHO),WHO_AMR,2002,54.33917,30.90998,3.178746,6.025844,5.546262
Americas (WHO),WHO_AMR,2003,54.702526,30.961105,3.1723428,5.894413,5.2696123
Americas (WHO),WHO_AMR,2004,55.111588,30.967274,3.1610804,5.761648,4.998409
Americas (WHO),WHO_AMR,2005,55.530827,31.010307,3.1261268,5.615975,4.716765
Americas (WHO),WHO_AMR,2006,55.96855,30.99713,3.1019104,5.7006693,4.23174
Americas (WHO),WHO_AMR,2007,56.56257,30.83003,3.0721023,5.548709,3.98659
Americas (WHO),WHO_AMR,2008,57.170135,30.647665,3.0411625,5.395795,3.7452414
Americas (WHO),WHO_AMR,2009,57.797356,30.443518,3.009116,5.242371,3.5076413
Americas (WHO),WHO_AMR,2010,58.43842,30.226862,2.975508,5.0871186,3.2720933
Americas (WHO),WHO_AMR,2011,59.179745,29.900276,2.9411395,4.9391584,3.0396788
Americas (WHO),WHO_AMR,2012,59.94329,29.545685,2.9065886,4.7927547,2.8116796
Americas (WHO),WHO_AMR,2013,60.730583,29.162561,2.8706048,4.649297,2.5869513
Americas (WHO),WHO_AMR,2014,61.541782,28.753202,2.8332272,4.506476,2.3653135
Americas (WHO),WHO_AMR,2015,62.377117,28.317608,2.7945294,4.2801476,2.230598
Americas (WHO),WHO_AMR,2016,63.057953,28.03503,2.754896,4.1510015,2.0011206
Americas (WHO),WHO_AMR,2017,63.487823,27.635279,2.7347054,4.3635936,1.7785972
Americas (WHO),WHO_AMR,2018,64.17335,27.337965,2.700482,4.214434,1.573769
Americas (WHO),WHO_AMR,2019,64.85122,27.048368,2.662166,4.06864,1.3696086
Americas (WHO),WHO_AMR,2020,65.462494,26.802954,2.6252615,3.9038677,1.2054223
Americas (WHO),WHO_AMR,2021,66.1652,26.585182,2.5800807,3.6759698,0.9935709
Americas (WHO),WHO_AMR,2022,66.839,26.314142,2.5454502,3.5153337,0.786078
Americas (WHO),WHO_AMR,2023,67.16164,26.32254,2.506309,3.3021119,0.7074027
Americas (WHO),WHO_AMR,2024,67.45597,26.317488,2.4590328,3.3169158,0.4505903
Andorra,AND,2000,21.28018,78.71982,0,0.0000022649492,0
Andorra,AND,2001,26.18708,73.81292,0,0.0000018131572,0
Andorra,AND,2002,31.09398,68.90602,0,0,0
Andorra,AND,2003,36.00088,63.99912,0,0,0
Andorra,AND,2004,40.90778,59.092216,0,0.000004747521,0
Andorra,AND,2005,45.814686,54.185314,0,0,0
Andorra,AND,2006,50.721584,49.278416,0,0,0
Andorra,AND,2007,55.628487,44.371513,0,0,0
Andorra,AND,2008,60.535385,39.464615,0,0,0
Andorra,AND,2009,65.51433,34.48567,0,0.0000028284637,0
Andorra,AND,2010,70.50408,29.495916,0,0.0000019568367,0
Andorra,AND,2011,75.50464,24.49536,0,0,0
Andorra,AND,2012,80.516,19.484001,0,0.0000017178401,0
Andorra,AND,2013,85.53816,14.461834,0,0,0
Andorra,AND,2014,90.57114,9.428865,0,0,0
Andorra,AND,2015,95.61491,4.385096,0,0,0
Andorra,AND,2016,99.96364,0.036362655,0,0,0
Andorra,AND,2017,100,0,0,0,0
Andorra,AND,2018,100,0,0,0,0
Andorra,AND,2019,100,0,0,0,0
Andorra,AND,2020,99.99999,0,0,0.0000047819285,0
Andorra,AND,2021,100,0,0,0,0
Andorra,AND,2022,100,0,0,0.0000036852355,0
Andorra,AND,2023,100,0,0,0,0
Andorra,AND,2024,100,0,0,0,0
Angola,AGO,2000,,,13.428551,21.06469,31.706352
Angola,AGO,2001,,,13.658141,20.8064,31.279602
Angola,AGO,2002,,,13.887731,20.548113,30.852858
Angola,AGO,2003,,,14.327826,19.25502,30.66047
Angola,AGO,2004,,,14.7705,17.991285,30.435555
Angola,AGO,2005,,,15.214371,16.758085,30.181011
Angola,AGO,2006,,,15.580025,15.622565,30.063528
Angola,AGO,2007,,,15.9468,14.506352,29.926277
Angola,AGO,2008,,,16.315083,13.409025,29.76854
Angola,AGO,2009,,,16.684055,12.331027,29.59223
Angola,AGO,2010,,,17.054306,11.27179,29.396187
Angola,AGO,2011,,,17.425621,10.231292,29.181025
Angola,AGO,2012,,,17.797777,9.209498,28.947407
Angola,AGO,2013,,,18.17055,8.2063055,28.696064
Angola,AGO,2014,,,18.54412,7.221421,28.426718
Angola,AGO,2015,,,18.916592,6.2551813,28.144463
Angola,AGO,2016,,,19.288322,5.306997,27.848772
Angola,AGO,2017,,,19.659063,4.376445,27.540728
Angola,AGO,2018,,,20.028332,3.4630995,27.222046
Angola,AGO,2019,,,20.169895,3.4485722,26.834509
Angola,AGO,2020,,,20.308256,3.4343634,26.455742
Angola,AGO,2021,,,20.44384,3.4204488,26.084576
Angola,AGO,2022,,,20.576435,3.4068363,25.721594
Anguilla,AIA,2000,,,2.2312245,4.813308,2.219
Anguilla,AIA,2001,,,2.2425091,4.4721236,2.09
Anguilla,AIA,2002,,,2.2537935,4.13094,1.961
Anguilla,AIA,2003,,,2.2650778,3.7897558,1.832
Anguilla,AIA,2004,,,2.2763622,3.448572,1.703
Anguilla,AIA,2005,,,2.2876468,3.107388,1.574
Anguilla,AIA,2006,,,2.2989311,2.766204,1.445
Anguilla,AIA,2007,,,2.3102155,2.42502,1.316
Anguilla,AIA,2008,,,2.3214998,2.083836,1.187
Anguilla,AIA,2009,,,2.3327844,1.7426522,1.058
Anguilla,AIA,2010,,,2.3440688,1.4014683,0.929
Anguilla,AIA,2011,,,2.355353,1.0602843,0.8
Anguilla,AIA,2012,,,2.3666377,0.71910036,0.671
Anguilla,AIA,2013,,,2.377922,0.3779164,0.542
Anguilla,AIA,2014,,,2.377922,0.3779164,0.542
Anguilla,AIA,2015,,,2.377922,0.3779164,0.542
Anguilla,AIA,2016,,,2.377922,0.3779164,0.542
Anguilla,AIA,2017,,,2.377922,0.3779164,0.542
Antigua and Barbuda,ATG,2000,,,0,13.983555,1.2511044
Antigua and Barbuda,ATG,2001,,,0,13.256608,1.2089605
Antigua and Barbuda,ATG,2002,,,0,12.521762,1.1657137
Antigua and Barbuda,ATG,2003,,,0,11.788155,1.1226982
Antigua and Barbuda,ATG,2004,,,0,11.055738,1.0799059
Antigua and Barbuda,ATG,2005,,,0,10.324534,1.0373378
Antigua and Barbuda,ATG,2006,,,0,9.594485,0.9949863
Antigua and Barbuda,ATG,2007,,,0,8.865614,0.9528522
Antigua and Barbuda,ATG,2008,,,0,8.137861,0.91092795
Antigua and Barbuda,ATG,2009,,,0,7.4113035,0.8692216
Antigua and Barbuda,ATG,2010,,,0,6.6858344,0.8277179
Antigua and Barbuda,ATG,2011,,,0,5.9624434,0.7865436
Antigua and Barbuda,ATG,2012,,,0,5.2490435,0.7467026
Antigua and Barbuda,ATG,2013,,,0,4.5359464,0.7069182
Antigua and Barbuda,ATG,2014,,,0,3.8231435,0.66719
Antigua and Barbuda,ATG,2015,,,0,3.1106093,0.6275148
Antigua and Barbuda,ATG,2016,,,0,2.3988104,0.5879485
Antigua and Barbuda,ATG,2017,,,0,1.6877105,0.5484816
Antigua and Barbuda,ATG,2018,,,0,0.9772125,0.5090999
Antigua and Barbuda,ATG,2019,,,0,0.44094867,0.46907923
Antigua and Barbuda,ATG,2020,,,0,0.25255415,0.14326446
Antigua and Barbuda,ATG,2021,,,0,0.25200602,0.1429537
Antigua and Barbuda,ATG,2022,,,0,0.25165132,0.14275433
Antigua and Barbuda,ATG,2023,,,0,0.2515068,0.14267224
Antigua and Barbuda,ATG,2024,,,0,0.25157356,0.14270742
Argentina,ARG,2000,48.131363,39.535564,3.7139227,8.61915,
Argentina,ARG,2001,48.299675,39.836266,3.6314628,8.232599,
Argentina,ARG,2002,48.468353,40.135044,3.5480132,7.8485885,
Argentina,ARG,2003,48.637436,40.432125,3.4635859,7.466853,
Argentina,ARG,2004,48.80706,40.728,3.3781807,7.086758,
Argentina,ARG,2005,48.97717,41.02256,3.291809,6.7084613,
Argentina,ARG,2006,49.147816,41.315968,3.2044725,4.2816486,2.0500944
Argentina,ARG,2007,49.318928,41.60811,3.1161833,3.972503,1.9842771
Argentina,ARG,2008,49.490562,41.89915,3.0269413,3.6649635,1.9183834
Argentina,ARG,2009,49.662655,42.188988,2.9367611,3.3591168,1.8524818
Argentina,ARG,2010,49.69949,42.613342,2.84565,3.0549393,1.7865776
Argentina,ARG,2011,49.537785,43.232964,2.7537575,2.7539,1.7215941
Argentina,ARG,2012,49.36385,43.862957,2.6610503,2.4550438,1.6570998
Argentina,ARG,2013,49.17492,44.44821,2.5688415,2.2153814,1.5926449
Argentina,ARG,2014,48.974678,45.046448,2.4757545,1.9750882,1.5280331
Argentina,ARG,2015,48.762947,45.657463,2.3818152,3.1977773,
Argentina,ARG,2016,48.539658,46.2813,2.2870264,2.8920178,
Armenia,ARM,2000,15.016606,73.0143,3.5832045,8.310185,0.07570744
Armenia,ARM,2001,14.853508,73.38062,3.4748914,8.215439,0.07554082
Armenia,ARM,2002,14.659914,73.79726,3.3684344,8.098941,0.07545247
Armenia,ARM,2003,14.454512,74.23333,3.2625897,7.974177,0.075393766
Armenia,ARM,2004,14.245137,74.67339,3.1568592,7.854906,0.069702156
Armenia,ARM,2005,14.036162,75.112946,3.0512424,7.735627,0.06402583
Armenia,ARM,2006,13.807576,75.57227,2.9457471,7.616037,0.05836573
Armenia,ARM,2007,13.555288,76.05518,2.8403718,7.4964375,0.05272108
Armenia,ARM,2008,13.302559,76.538704,2.7351167,7.3765287,0.047092494
Armenia,ARM,2009,13.049915,77.02201,2.6299882,7.256609,0.041479517
Armenia,ARM,2010,12.797102,77.50549,2.5249858,7.1365347,0.035882413
Armenia,ARM,2011,12.544127,77.98917,2.4201112,7.016297,0.030301183
Armenia,ARM,2012,12.290999,78.473,2.3153658,6.895897,0.024735834
Armenia,ARM,2013,12.03106,78.96764,2.2104502,6.7716665,0.019181538
Armenia,ARM,2014,11.764113,79.47336,2.1052287,6.643666,0.0136325825
Armenia,ARM,2015,11.489673,79.9909,1.999549,6.50852,0.01135846
Armenia,ARM,2016,11.2078085,80.5201,1.8932867,6.3676424,0.011156539
Armenia,ARM,2017,10.918307,81.06129,1.7863038,6.223158,0.01094746
Armenia,ARM,2018,10.773384,81.46246,1.6784401,6.074977,0.010731335
Armenia,ARM,2019,10.764681,81.73194,1.5695751,5.923092,0.010710951
Armenia,ARM,2020,10.748994,82.01299,1.459569,5.767763,0.010683577
Armenia,ARM,2021,10.76129,82.27074,1.3482816,5.609046,0.0106492145
Armenia,ARM,2022,10.766395,82.54044,1.2355721,5.4469843,0.010607862
Armenia,ARM,2023,10.762042,82.80541,1.1403526,5.2816343,0.010559522
Armenia,ARM,2024,10.739237,82.925705,1.1396325,5.184921,0.010504193
Aruba,ABW,2000,,,0,0.8041458,1.2227504
Aruba,ABW,2001,,,0,0.78133136,1.2061604
Aruba,ABW,2002,,,0,0.75851685,1.1895704
Aruba,ABW,2003,,,0,0.7357024,1.1729804
Aruba,ABW,2004,,,0,0.7128879,1.1563905
Aruba,ABW,2005,,,0,0.69007343,1.1398005
Aruba,ABW,2006,,,0,0.6672589,1.1232105
Aruba,ABW,2007,,,0,0.6444444,1.1066207
Aruba,ABW,2008,,,0,0.62162995,1.0900307
Aruba,ABW,2009,,,0,0.59881544,1.0734407
Aruba,ABW,2010,,,0,0.576001,1.0568507
Aruba,ABW,2011,,,0,0.5531865,1.0402608
Aruba,ABW,2012,,,0,0.530372,1.0236708
Aruba,ABW,2013,,,0,0.5075575,1.0070808
Aruba,ABW,2014,,,0,0.48474303,0.99049085
Aruba,ABW,2015,,,0,0.46192855,0.9739009
Aruba,ABW,2016,,,0,0.43911406,0.9573109
Aruba,ABW,2017,,,0,0.41629958,0.940721
Aruba,ABW,2018,,,0,0.3934851,0.924131
Aruba,ABW,2019,,,0,0.37067062,0.90754104
Aruba,ABW,2020,,,0,0.3478561,0.8909511
Aruba,ABW,2021,,,0,0.32504162,0.8743611
Aruba,ABW,2022,,,0,0.30222714,0.85777116
Aruba,ABW,2023,,,0,0.30222714,0.85777116
Aruba,ABW,2024,,,0,0.30222714,0.85777116
Australia,AUS,2000,93.73019,6.260972,0,0.008839136,0
Australia,AUS,2001,93.81533,6.176288,0,0.008382896,0
Australia,AUS,2002,93.90047,6.091604,0,0.007926656,0
Australia,AUS,2003,93.98561,6.006921,0,0.0074704154,0
Australia,AUS,2004,94.07075,5.922237,0,0.0070141754,0
Australia,AUS,2005,94.15589,5.837553,0,0.0065579354,0
Australia,AUS,2006,94.24103,5.7528696,0,0.006101695,0
Australia,AUS,2007,94.32617,5.6681857,0,0.005645455,0
Australia,AUS,2008,94.41131,5.583502,0,0.005189215,0
Australia,AUS,2009,94.49645,5.4988184,0,0.004732975,0
Australia,AUS,2010,94.58159,5.4141345,0,0.0042767343,0
Australia,AUS,2011,94.666725,5.329451,0,0.0038204943,0
Australia,AUS,2012,94.75187,5.244767,0,0.003364254,0
Australia,AUS,2013,94.837006,5.1600833,0,0.002908014,0
Australia,AUS,2014,94.92215,5.0754,0,0.0024517737,0
Australia,AUS,2015,95.007286,4.990716,0,0.0019955335,0
Australia,AUS,2016,95.09243,4.906032,0,0.0015392934,0
Australia,AUS,2017,95.17757,4.8213487,0,0.0010830532,0
Australia,AUS,2018,95.26271,4.736665,0,0.00062681304,0
Australia,AUS,2019,95.34802,4.6518044,0,0.00017057288,0
Australia,AUS,2020,95.433136,4.5668654,0,0,0
Australia,AUS,2021,95.518074,4.481925,0,0,0
Australia,AUS,2022,95.60301,4.3969846,0,0,0
Australia,AUS,2023,95.68796,4.3120446,0,0,0
Australia,AUS,2024,95.772896,4.227104,0,0,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2000,91.506485,8.486159,0,0.0073560993,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2001,91.68112,8.311894,0,0.006980137,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2002,91.84411,8.149297,0,0.006596556,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2003,92.002365,7.9914246,0,0.006210283,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2004,92.16614,7.828037,0,0.005827193,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2005,92.336006,7.658543,0,0.005448342,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2006,92.51088,7.484048,0,0.0050716447,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2007,92.691574,7.3037257,0,0.0046990197,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2008,92.87498,7.120693,0,0.00432642,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2009,93.05529,6.94076,0,0.0039524585,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2010,93.23108,6.7653446,0,0.0035747823,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2011,93.407036,6.5897665,0,0.00319735,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2012,93.584755,6.412425,0,0.0028202343,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2013,93.67154,6.326023,0,0.002440271,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2014,93.75081,6.247136,0,0.0020573963,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2015,93.82459,6.1737323,0,0.0016731668,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2016,93.89716,6.101547,0,0.0012897762,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2017,93.97074,6.0283527,0,0.00090739975,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2018,94.04548,5.9539967,0,0.0005251464,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2019,94.139244,5.860611,0,0.00014339536,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2020,94.311676,5.688326,0,1.4210855e-14,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2021,94.393394,5.6066017,0,7.1676357e-7,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2022,94.47878,5.5212164,0,0,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2023,94.56121,5.438787,0,4.6320707e-9,0
Australia and New Zealand (UN SDG),UNSDG_ANZ,2024,94.63411,5.365887,0,1.4210855e-14,0
Austria,AUT,2000,99.99998,0,0,0.000020765412,0
Austria,AUT,2001,99.99999,0,0,0.000009027414,0
Austria,AUT,2002,100,0,0,0,0
Austria,AUT,2003,99.99838,0,0,0.0016209997,0
Austria,AUT,2004,99.99654,0,0,0.0034644236,0
Austria,AUT,2005,99.994705,0,0,0.0052935267,0
Austria,AUT,2006,99.9929,0,0,0.007105508,0
Austria,AUT,2007,99.991104,0,0,0.008898253,0
Austria,AUT,2008,99.98933,0,0,0.0106724,0
Austria,AUT,2009,99.98757,0,0,0.012429247,0
Austria,AUT,2010,99.98583,0,0,0.014166485,0
Austria,AUT,2011,99.984116,0,0,0.015884737,0
Austria,AUT,2012,99.982315,0,0,0.0176879,0
Austria,AUT,2013,99.98045,0,0,0.019548018,0
Austria,AUT,2014,99.978584,0,0,0.021412238,0
Austria,AUT,2015,99.97671,0,0,0.023290481,0
Austria,AUT,2016,99.974815,0,0,0.025183242,0
Austria,AUT,2017,99.87912,0.09378972,0,0.027092295,0
Austria,AUT,2018,99.67489,0.29792422,0,0.027183393,0
Austria,AUT,2019,99.472824,0.49988624,0,0.027286971,0
Austria,AUT,2020,99.27315,0.6994549,0,0.027397767,0
Austria,AUT,2021,99.07606,0.8964314,0,0.027509104,0
Austria,AUT,2022,98.88175,1.0906097,0,0.02763492,0
Austria,AUT,2023,98.69043,1.2818153,0,0.027757842,0
Austria,AUT,2024,98.50232,1.4697839,0,0.027897593,0
Azerbaijan,AZE,2000,37.905464,30.448254,5.9366913,25.49873,0.21086264
